time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-26T16:18:18.170Z,34.4206667,-116.4853333,3.86,1.75,ml,35,71,0.1544,0.16,ci,ci40810936,2024-06-26T23:54:30.503Z,"34 km N of Yucca Valley CA",earthquake,0.19,0.81,0.123,21,reviewed,ci,ci
2024-06-26T16:16:06.480Z,38.8281669616699,-122.815498352051,2.57999992370605,0.44,md,11,74,0.006376,0.01,nc,nc75027606,2024-06-26T17:31:37.962Z,"8 km NNW of The Geysers CA",earthquake,0.34,1.44000006,0.29,13,automatic,nc,nc
2024-06-26T16:15:12.560Z,33.9483333,-117.0673333,7.72,1.2,ml,38,52,0.08766,0.21,ci,ci40810928,2024-06-26T16:22:48.045Z,"5 km SSW of Calimesa CA",earthquake,0.21,1.11,0.156,32,automatic,ci,ci
2024-06-26T16:06:38.530Z,33.6815,-116.7866667,16.54,0.94,ml,24,64,0.0673,0.16,ci,ci40810904,2024-06-26T16:13:33.100Z,"9 km SW of Idyllwild CA",earthquake,0.28,0.5,0.272,17,automatic,ci,ci
2024-06-26T15:58:44.660Z,38.8258323669434,-122.806831359863,2.60999989509583,1.51,md,32,34,0.003513,0.03,nc,nc75027601,2024-06-26T16:01:49.850Z,"7 km NNW of The Geysers CA",earthquake,0.18,0.360000014,0.17,32,automatic,nc,nc
2024-06-26T15:57:50.600Z,19.3808333333333,-155.235333333333,2.11,2.29,ml,35,105,0.008777,0.11,hv,hv74293811,2024-06-26T19:22:15.200Z,"6 km S of Volcano Hawaii",earthquake,0.22,0.19,0.179123368994823,14,reviewed,hv,hv
2024-06-26T15:57:37.300Z,38.8313331604004,-122.792999267578,6.65999984741211,0.78,md,7,124,0.007364,0.02,nc,nc75027596,2024-06-26T15:59:12.426Z,"6 km WNW of Cobb CA",earthquake,1.6,4.1500001,0.13,9,automatic,nc,nc
2024-06-26T15:53:18.684Z,31.63,-104.52,7.2791,1.5,ml,25,70,0,0.2,tx,tx2024mmpn,2024-06-26T19:37:32.802Z,"62 km SSW of Whites City New Mexico",earthquake,1.4112465311720683,0.7079192641200606,0.1,18,reviewed,tx,tx
2024-06-26T15:48:52.280Z,39.4931678771973,-122.978332519531,0.219999998807907,1.93,md,20,87,,0.21,nc,nc75027591,2024-06-26T15:50:27.376Z,"10 km N of Lake Pillsbury CA",earthquake,0.52,15.3000002,0.09,8,automatic,nc,nc
2024-06-26T15:48:48.680Z,33.0235,-116.3451667,11.52,0.87,ml,7,194,0.0754,0.07,ci,ci37673596,2024-06-26T23:31:43.786Z,"24 km SW of Ocotillo Wells CA",earthquake,0.45,0.4,0.202,4,reviewed,ci,ci
2024-06-26T15:48:46.230Z,33.248,-116.0018333,5.03,1.21,ml,35,68,0.0347,0.21,ci,ci40810880,2024-06-26T23:32:34.792Z,"7 km SW of Salton City CA",earthquake,0.22,0.43,0.168,16,reviewed,ci,ci
2024-06-26T15:48:32.780Z,19.0176666666667,-155.396666666667,37,3.09,ml,57,214,0.1503,0.11,hv,hv74293796,2024-06-27T01:27:44.070Z,"20 km ESE of Naalehu Hawaii",earthquake,0.58,0.7,0.162431133332551,40,reviewed,hv,hv
2024-06-26T15:33:00.510Z,47.721833333333336,-123.957,-0.32,1.25,ml,10,128,0.139,0.35,uw,uw62010872,2024-06-26T18:32:47.840Z,"29 km N of Amanda Park Washington",earthquake,1.05,1.19,0.32516911351971667,3,reviewed,uw,uw
2024-06-26T15:26:24.640Z,38.8248329162598,-122.764167785645,1.91999995708466,0.98,md,12,127,0.0072,0.03,nc,nc75027586,2024-06-26T15:28:02.907Z,"4 km WNW of Cobb CA",earthquake,0.33,0.709999979,0.22,14,automatic,nc,nc
2024-06-26T15:20:02.290Z,44.1035,-110.559166666667,11.13,1.16,md,13,143,0.2433,0.13,uu,uu80074756,2024-06-26T16:03:30.450Z,"53 km N of Kelly Wyoming",earthquake,0.43,0.81,0.231510813715997,9,reviewed,uu,uu
2024-06-26T15:19:52.800Z,58.2486666666667,-155.155,3.45,-0.09,ml,4,277,0.0372,0.04,av,av93179266,2024-06-26T22:37:20.050Z,"86 km NNW of Karluk Alaska",earthquake,0.59,0.53,0.280663674192087,4,reviewed,av,av
2024-06-26T15:18:45.810Z,38.8253326416016,-122.803337097168,2.46000003814697,0.84,md,7,89,0.005607,0.02,nc,nc75027576,2024-06-26T15:20:22.786Z,"7 km NNW of The Geysers CA",earthquake,0.67,0.959999979,0.31,9,automatic,nc,nc
2024-06-26T15:16:07.768Z,61.6755,-148.1655,21,0.9,ml,,,,0.19,ak,ak02486moq14,2024-06-26T15:18:08.722Z,"20 km SE of Chickaloon Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-06-26T15:09:54.992Z,60.0051,-152.57,101.4,1.7,ml,,,,0.23,ak,ak02486mnbnv,2024-06-26T15:11:33.820Z,"47 km W of Happy Valley Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-26T15:01:20.590Z,38.8305015563965,-122.814834594727,2.08999991416931,1.08,md,23,48,0.008011,0.02,nc,nc75027566,2024-06-26T15:04:36.735Z,"8 km NNW of The Geysers CA",earthquake,0.21,0.419999987,0.15,21,automatic,nc,nc
2024-06-26T14:50:59.561Z,-18.3304,-177.965,529.082,4.7,mb,69,113,3.141,0.75,us,us6000n89k,2024-06-26T15:07:06.040Z,"289 km E of Levuka Fiji",earthquake,11.64,5.794,0.068,66,reviewed,us,us
2024-06-26T14:48:50.170Z,38.8256683349609,-122.762664794922,1.8400000333786,1.14,md,21,132,0.00742,0.02,nc,nc75027561,2024-06-26T14:50:27.786Z,"3 km WNW of Cobb CA",earthquake,0.29,0.400000006,0.2,20,automatic,nc,nc
2024-06-26T14:41:55.380Z,38.8370018005371,-122.829170227051,2.20000004768372,1.23,md,21,85,0.005182,0.02,nc,nc75027556,2024-06-26T14:43:32.238Z,"9 km NNW of The Geysers CA",earthquake,0.22,0.439999998,0.19,24,automatic,nc,nc
2024-06-26T14:29:47.450Z,39.2246666666667,-123.4335,4.18,0.95,md,10,96,0.04746,0.06,nc,nc75027551,2024-06-26T19:49:42.947Z,"20 km W of Redwood Valley CA",earthquake,0.27,0.66,0.428,9,reviewed,nc,nc
2024-06-26T14:22:59.990Z,37.552,-117.978833333333,10.43,1.86,md,10,184,0.3692,0.28,nc,nc75027546,2024-06-26T19:43:10.479Z,"20 km NNE of Deep Springs CA",earthquake,1.22,6.6,0.102,7,reviewed,nc,nc
2024-06-26T14:19:26.920Z,46.2015,-122.19083333333333,7.04,0.03,ml,11,70,0.003926,0.05,uw,uw62010812,2024-06-26T17:39:02.870Z,"37 km NNE of Amboy Washington",earthquake,0.3,0.45,0.08916076516379158,6,reviewed,uw,uw
2024-06-26T14:18:51.200Z,37.1396666666667,-121.518166666667,9.58,0.58,md,9,88,0.07118,0.08,nc,nc75027541,2024-06-26T19:37:08.654Z,"10 km ENE of San Martin CA",earthquake,0.43,1.33,0.051,9,reviewed,nc,nc
2024-06-26T14:12:54.020Z,44.0916666666667,-110.541833333333,5.28,0.69,md,8,155,0.2605,0.22,uu,uu80074751,2024-06-26T14:38:13.360Z,"52 km N of Kelly Wyoming",earthquake,0.92,3.05,0.180030104599376,7,reviewed,uu,uu
2024-06-26T14:03:07.170Z,60.692,-152.826,10.81,-0.03,ml,5,277,0.1023,0.03,av,av93013289,2024-06-26T22:30:43.270Z,"82 km W of Salamatof Alaska",earthquake,0.8,1.15,0.285982070219943,5,reviewed,av,av
2024-06-26T13:57:24.330Z,37.729,-122.128833333333,4.14,1.32,md,26,50,0.008977,0.08,nc,nc75027526,2024-06-26T19:33:37.057Z,"2 km E of San Leandro CA",earthquake,0.2,0.23,0.244,19,reviewed,nc,nc
2024-06-26T13:53:55.940Z,35.7111667,-117.5641667,2.73,0.42,ml,12,127,0.1232,0.14,ci,ci40810824,2024-06-26T22:45:53.538Z,"14 km NE of Ridgecrest CA",earthquake,0.34,1.08,0.1,4,reviewed,ci,ci
2024-06-26T13:52:15.220Z,18.2163333333333,-66.4691666666667,84.12,2.59,md,10,89,0.1434,0.19,pr,pr71454068,2024-06-26T14:15:27.500Z,"8 km W of Orocovis Puerto Rico",earthquake,1.44,1.04,0.0330295248846029,6,reviewed,pr,pr
2024-06-26T13:51:59.090Z,38.8093338012695,-122.785003662109,1.13999998569489,0.78,md,11,84,0.005172,0.02,nc,nc75027521,2024-06-26T13:53:37.031Z,"4 km NNW of The Geysers CA",earthquake,0.35,0.610000014,0.17,11,automatic,nc,nc
2024-06-26T13:51:21.480Z,47.7785,-121.91933333333333,8.25,1.09,ml,17,67,0.08273,0.2,uw,uw62010797,2024-06-26T17:27:01.740Z,"6 km NE of Duvall Washington",earthquake,0.33,0.59,0.18530130928911415,8,reviewed,uw,uw
2024-06-26T13:49:37.710Z,33.4678333,-116.5595,10.6,0.64,ml,23,48,0.04542,0.15,ci,ci40810808,2024-06-26T22:41:08.502Z,"14 km SE of Anza CA",earthquake,0.21,0.48,0.161,5,reviewed,ci,ci
2024-06-26T13:39:33.392Z,24.399,93.7429,57.121,4.6,mb,53,125,6.399,0.82,us,us6000n89d,2024-06-26T16:27:58.108Z,"10 km NE of Churāchāndpur India",earthquake,9.64,5.647,0.081,45,reviewed,us,us
2024-06-26T13:38:50.670Z,46.84733333333333,-121.76783333333333,-0.04,0.46,ml,17,69,0.02663,0.06,uw,uw62010792,2024-06-26T17:00:49.480Z,"22 km ENE of Ashford Washington",earthquake,0.17,0.8,0.19027578063651596,9,reviewed,uw,uw
2024-06-26T13:36:27.459Z,38.8361,-119.6659,1.5,0.4,ml,4,272.71999999999997,0.073,0.0326,nn,nn00880018,2024-06-26T21:08:11.060Z,"3 km SW of Carter Springs Nevada",earthquake,,21.2,0,1,reviewed,nn,nn
2024-06-26T13:32:56.340Z,33.025,-115.9871667,10.83,1.16,ml,30,55,0.1386,0.19,ci,ci40810776,2024-06-26T22:10:10.907Z,"19 km SE of Ocotillo Wells CA",earthquake,0.24,0.68,0.142,15,reviewed,ci,ci
2024-06-26T13:27:19.980Z,37.5553333333333,-117.9765,11.67,2.05,md,16,144,0.312,0.24,nc,nc75027516,2024-06-26T19:27:34.465Z,"20 km NNE of Deep Springs CA",earthquake,0.59,2.57,0.24,15,reviewed,nc,nc
2024-06-26T13:27:02.840Z,38.8118324279785,-122.786499023438,0.870000004768372,0.27,md,8,112,0.00476,0.02,nc,nc75027511,2024-06-26T13:28:41.717Z,"5 km NNW of The Geysers CA",earthquake,0.77,1.20000005,0.01,5,automatic,nc,nc
2024-06-26T13:23:00.399Z,64.907,-149.3833,18.6,1.4,ml,,,,0.41,ak,ak02486ljc9j,2024-06-26T13:24:47.918Z,"27 km S of Minto Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-06-26T13:18:04.712Z,-26.0846,-71.0165,35.538,4.9,mww,68,104,0.38,1.15,us,us6000n895,2024-06-26T13:37:10.040Z,"92 km SW of Taltal Chile",earthquake,4.57,5.294,0.083,14,reviewed,us,us
2024-06-26T13:08:29.630Z,40.4738333333333,-111.995166666667,8.82,0.89,md,9,132,0.03703,0.18,uu,uu80074746,2024-06-26T13:35:26.230Z,"5 km WSW of Bluffdale Utah",earthquake,0.83,2.36,0.210936851077871,3,reviewed,uu,uu
2024-06-26T12:57:50.835Z,-13.254,167.097,192.575,5.1,mww,69,43,7.738,0.73,us,us6000n892,2024-06-26T13:15:54.040Z,"84 km NW of Sola Vanuatu",earthquake,9.94,6.716,0.086,13,reviewed,us,us
2024-06-26T12:52:36.770Z,19.3863333333333,-155.253333333333,0.39,2.18,ml,27,74,0.002078,0.11,hv,hv74293586,2024-06-26T18:17:14.870Z,"6 km SSW of Volcano Hawaii",earthquake,0.16,0.12,0.186701069956541,15,reviewed,hv,hv
2024-06-26T12:39:30.289Z,60.5762,-151.4882,52.4,3,ml,,,,0.22,ak,ak02486l1ef8,2024-06-27T02:54:35.062Z,"10 km WSW of Salamatof Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-06-26T12:35:43.530Z,54.181,-165.915833333333,-1.28,0.57,ml,5,291,0.03259,0.32,av,av93013284,2024-06-26T22:26:27.180Z,"10 km WNW of Akutan Alaska",earthquake,1.25,1.71,0.155904074508412,5,reviewed,av,av
2024-06-26T12:26:26.420Z,44.7545,-110.93,7.81,0.08,md,6,143,0.05448,0.05,uu,uu80074741,2024-06-26T13:36:47.350Z,"17 km NE of West Yellowstone Montana",earthquake,0.54,1.44,0.312414833185499,4,reviewed,uu,uu
2024-06-26T12:20:44.220Z,19.245,-155.402166666667,31.57,1.69,md,18,123,0.008664,0.08,hv,hv74293551,2024-06-26T18:02:45.390Z,"9 km ENE of Pāhala Hawaii",earthquake,1.11,0.69,0.107489791489099,11,reviewed,hv,hv
2024-06-26T12:19:04.540Z,19.3961658477783,-155.250839233398,1.19000005722046,1.88,ml,28,50,0.01061,0.219999999,hv,hv74293546,2024-06-26T12:21:43.670Z,"5 km SSW of Volcano Hawaii",earthquake,0.2,0.170000002,0.25,14,automatic,hv,hv
2024-06-26T12:16:58.240Z,44.745,-110.885666666667,7.64,0.87,ml,11,93,0.05005,0.15,uu,uu80074731,2024-06-26T13:13:19.410Z,"19 km ENE of West Yellowstone Montana",earthquake,0.41,1.2,0.162553814688056,3,reviewed,uu,uu
2024-06-26T12:16:02.900Z,44.7346666666667,-110.879666666667,4.96,0.65,md,8,95,0.05754,0.04,uu,uu80074736,2024-06-26T17:25:31.270Z,"19 km ENE of West Yellowstone Montana",earthquake,0.3,0.5,0.232408710389814,7,reviewed,uu,uu
2024-06-26T12:15:49.310Z,44.739,-110.8815,5.7,0.47,md,6,101,0.05404,0.04,uu,uu80001423,2024-06-26T13:51:38.620Z,"19 km ENE of West Yellowstone Montana",earthquake,0.47,1.82,0.0934073751094921,6,reviewed,uu,uu
2024-06-26T12:15:04.400Z,44.7393333333333,-110.882833333333,5.98,0.29,md,7,102,0.05414,0.06,uu,uu80074726,2024-06-26T13:50:21.510Z,"19 km ENE of West Yellowstone Montana",earthquake,0.41,1.66,0.0863376670064712,6,reviewed,uu,uu
2024-06-26T12:06:55.816Z,70.674,-14.1032,10,4.4,mb,63,54,6.551,0.71,us,us6000n88x,2024-06-26T12:27:09.040Z,"199 km W of Olonkinbyen Svalbard and Jan Mayen",earthquake,8.37,1.912,0.079,46,reviewed,us,us
2024-06-26T12:04:44.554Z,39.4073,-119.6944,6.6,0.7,ml,7,128.95,0.057,0.1737,nn,nn00880017,2024-06-26T20:49:52.292Z,"11 km NNW of Virginia City Nevada",earthquake,,2.1,0.2,4,reviewed,nn,nn
2024-06-26T11:56:01.906Z,31.717,-104.332,6.792,1.6,ml,13,66,0.1,0.1,tx,tx2024mmhr,2024-06-26T14:38:41.388Z,"51 km S of Whites City New Mexico",earthquake,0.9347984479562955,1.3633210214849791,0.1,6,reviewed,tx,tx
2024-06-26T11:48:00.688Z,31.603,-103.966,8.4967,2.3,ml,12,59,0,0.1,tx,tx2024mmhl,2024-06-26T13:17:48.173Z,"35 km NNW of Toyah Texas",earthquake,0.4480341485904701,0.4865252640349066,0.2,18,reviewed,tx,tx
2024-06-26T11:45:06.820Z,36.0093333333333,-91.2738333333333,3.09,1.61,md,4,157,0.1144,0.03,nm,nm60502118,2024-06-26T16:34:08.510Z,"1 km W of Lynn Arkansas",earthquake,0.77,6.08,0.171106828496907,3,reviewed,nm,nm
2024-06-26T11:29:36.932Z,31.635,-104.514,6.8689,1.7,ml,18,70,0,0.1,tx,tx2024mmgv,2024-06-26T13:08:08.776Z,"61 km SSW of Whites City New Mexico",earthquake,1.0194475713999922,0.5116315736855896,0.1,19,reviewed,tx,tx
2024-06-26T11:19:39.630Z,32.6293333,-115.719,9.6,1.2,ml,27,195,0.02089,0.23,ci,ci40810704,2024-06-26T21:59:16.359Z,"14 km WNW of Progreso B.C. MX",earthquake,0.55,0.41,0.297,9,reviewed,ci,ci
2024-06-26T11:19:01.180Z,33.4643333,-116.5631667,9.44,0.85,ml,41,47,0.04534,0.18,ci,ci40810696,2024-06-26T21:45:30.189Z,"14 km SE of Anza CA",earthquake,0.18,0.46,0.148,16,reviewed,ci,ci
2024-06-26T11:11:10.681Z,60.7058,-147.4084,15,1.6,ml,,,,0.66,ak,ak02486k9x98,2024-06-26T11:13:10.892Z,"43 km WSW of Tatitlek Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-06-26T11:02:07.930Z,46.197833333333335,-122.19033333333333,6.93,0.24,ml,17,51,0.001981,0.08,uw,uw62010772,2024-06-26T18:23:53.890Z,"37 km NNE of Amboy Washington",earthquake,0.25,0.29,0.08789702551502288,8,reviewed,uw,uw
2024-06-26T10:47:06.211Z,31.716,-104.49,5.9973,1.7,ml,19,78,0,0.1,tx,tx2024mmfk,2024-06-26T13:58:11.091Z,"52 km SSW of Whites City New Mexico",earthquake,0.7215391892261802,0.5353937139487387,0.2,13,reviewed,tx,tx
2024-06-26T10:45:55.180Z,38.7915000915527,-122.758163452148,1.14999997615814,0.75,md,11,75,0.009192,0.04,nc,nc75027486,2024-06-26T10:47:30.857Z,"2 km N of The Geysers CA",earthquake,0.3,0.600000024,0.05,11,automatic,nc,nc
2024-06-26T10:14:30.380Z,58.2916666666667,-154.9075,5.26,0.41,ml,6,221,0.1074,0.11,av,av93013279,2024-06-26T21:59:16.050Z,"84 km NNW of Karluk Alaska",earthquake,0.62,1.62,0.189223387706146,6,reviewed,av,av
2024-06-26T10:07:34.320Z,19.3353328704834,-155.13932800293,1.61000001430511,1.82,ml,49,95,0.05015,0.270000011,hv,hv74293431,2024-06-26T10:10:12.800Z,"14 km S of Fern Forest Hawaii",earthquake,0.33,0.449999988,0.89,7,automatic,hv,hv
2024-06-26T10:07:28.480Z,36.4955,70.3845,193.935,4.5,mb,61,99,2.42,0.82,us,us6000n88p,2024-06-26T10:36:28.040Z,"47 km E of Farkhār Afghanistan",earthquake,5.93,7.341,0.055,97,reviewed,us,us
2024-06-26T10:00:52.210Z,18.1488333333333,-67.2243333333333,20.24,2.14,md,9,236,0.1017,0.19,pr,pr71454063,2024-06-26T10:29:41.080Z,"9 km NNW of Puerto Real Puerto Rico",earthquake,1.16,0.9,0.0853537576716614,5,reviewed,pr,pr
2024-06-26T09:53:03.600Z,41.5678333333333,-112.408833333333,8.22,0.83,md,14,100,0.02527,0.1,uu,uu80074721,2024-06-26T17:51:18.560Z,"16 km SW of Thatcher Utah",earthquake,0.38,0.78,0.190998881552436,11,reviewed,uu,uu
2024-06-26T09:49:28.915Z,37.3598,-117.1898,2.2,1.1,ml,20,98.13,0.082,0.106,nn,nn00879994,2024-06-26T17:00:23.876Z,"38 km S of Goldfield Nevada",earthquake,,3.2,0.35,4,reviewed,nn,nn
2024-06-26T09:42:58.710Z,61.5177,-150.6053,30,1.3,ml,,,,0.93,ak,ak02486j9sy7,2024-06-26T09:45:08.280Z,"5 km WSW of Susitna Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-26T09:42:37.220Z,60.8928333333333,-152.6185,11.6,0.53,ml,9,151,0.3046,0.06,av,av93179136,2024-06-26T21:36:46.630Z,"75 km WNW of Nikiski Alaska",earthquake,0.64,1.73,0.0956619920157482,9,reviewed,av,av
2024-06-26T09:42:21.490Z,19.4138336181641,-155.46533203125,7.48000001907349,1.76999998,md,45,39,0.04225,0.200000003,hv,hv74293391,2024-06-26T09:44:00.420Z,"23 km N of Pāhala Hawaii",earthquake,0.32,0.569999993,0.300000012,14,automatic,hv,hv
2024-06-26T09:38:13.610Z,18.1443333333333,-67.2161666666667,23.23,2.69,md,5,292,0.1278,0.08,pr,pr71454058,2024-06-26T10:07:40.844Z,"8 km NNW of Puerto Real Puerto Rico",earthquake,0.76,0.57,0.0399597370891684,5,reviewed,pr,pr
2024-06-26T09:38:11.660Z,57.0476666666667,-135.654666666667,6.9,0.14,ml,5,170,0.03004,0.11,av,av93179131,2024-06-26T21:31:35.290Z,"19 km W of Sitka Alaska",earthquake,1.14,0.64,0.119190219895778,5,reviewed,av,av
2024-06-26T09:38:11.409Z,-25.9472,-177.0804,89.064,4.8,mb,21,135,3.37,1.02,us,us6000n88m,2024-06-26T10:12:31.040Z,"south of the Fiji Islands",earthquake,12.98,8.624,0.143,15,reviewed,us,us
2024-06-26T09:31:17.190Z,17.9055,-67.1108333333333,8.97,2.44,md,6,288,0.0898,0.08,pr,pr71454053,2024-06-26T09:40:55.300Z,"10 km SW of La Parguera Puerto Rico",earthquake,0.66,0.98,0.169686716800482,3,reviewed,pr,pr
2024-06-26T09:29:28.800Z,46.19833333333333,-122.18033333333334,6.89,0.08,ml,11,133,0.004045,0.08,uw,uw62010767,2024-06-26T17:14:24.530Z,"38 km NNE of Amboy Washington",earthquake,0.34,0.51,0.09321876223444636,6,reviewed,uw,uw
2024-06-26T09:16:16.990Z,37.7763328552246,-122.201332092285,10.1000003814697,1,md,8,109,0.02001,0.03,nc,nc75027466,2024-06-26T09:17:56.164Z,"3 km SE of Oakland CA",earthquake,0.73,1.25,0.27,7,automatic,nc,nc
2024-06-26T09:12:10.438Z,38.1731,-119.3326,10,1.3,ml,7,167.02999999999997,0.195,0.2009,nn,nn00880009,2024-06-26T18:50:45.435Z,"12 km SW of Bridgeport California",earthquake,,3.2,0.04,2,reviewed,nn,nn
2024-06-26T09:11:09.400Z,38.9545,-123.208833333333,5.39,1.19,md,16,85,0.01902,0.1,nc,nc75027461,2024-06-26T19:59:16.245Z,"15 km SE of Boonville CA",earthquake,0.31,0.42,0.097,12,reviewed,nc,nc
2024-06-26T09:06:21.920Z,33.7086667,-117.0673333,11.01,0.73,ml,24,77,0.05486,0.15,ci,ci40810688,2024-06-26T13:17:00.286Z,"2 km E of Winchester CA",earthquake,0.28,0.35,0.185,16,reviewed,ci,ci
2024-06-26T09:03:33.970Z,58.2421666666667,-155.130833333333,3.68,0.23,ml,6,203,0.05106,0.1,av,av93179116,2024-06-26T21:23:47.330Z,"85 km NNW of Karluk Alaska",earthquake,0.41,0.7,0.155295057143355,6,reviewed,av,av
2024-06-26T08:57:50.000Z,19.3850002288818,-155.23616027832,0.469999998807907,1.92999995,md,18,81,0.01212,0.159999996,hv,hv74293326,2024-06-26T08:59:18.400Z,"6 km S of Volcano Hawaii",earthquake,0.22,0.219999999,0.270000011,19,automatic,hv,hv
2024-06-26T08:50:46.349Z,59.9287,-148.494,31.4,1.9,ml,,,,0.7,ak,ak02486iq24a,2024-06-26T08:52:17.647Z,"30 km WSW of Chenega Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-06-26T08:42:43.435Z,51.3054,-178.2143,44.931,4.8,mb,110,129,0.45,1.02,us,us6000n88h,2024-06-26T14:47:09.781Z,"126 km WSW of Adak Alaska",earthquake,6.1,6.305,0.027,427,reviewed,us,us
2024-06-26T08:38:42.960Z,32.9291667,-116.2206667,12.57,0.75,ml,26,48,0.1653,0.17,ci,ci40810680,2024-06-26T21:23:37.550Z,"25 km SSW of Ocotillo Wells CA",earthquake,0.22,0.99,0.076,8,reviewed,ci,ci
2024-06-26T08:36:15.272Z,27.0471,100.8064,10,4.7,mb,36,85,8.128,1.26,us,us6000n88e,2024-06-26T09:19:25.040Z,"17 km SW of Xinyingpan China",earthquake,5.4,1.883,0.101,30,reviewed,us,us
2024-06-26T08:19:08.049Z,26.838,100.8556,10,4.8,mb,49,56,7.947,0.89,us,us6000n88d,2024-06-26T09:00:44.624Z,"6 km WSW of Zhanhe China",earthquake,8.54,1.866,0.07,63,reviewed,us,us
2024-06-26T08:12:34.370Z,35.3183333,-118.4988333,3.43,1.29,ml,33,61,0.0693,0.14,ci,ci40810672,2024-06-26T13:17:33.933Z,"21 km NNW of Tehachapi CA",earthquake,0.16,0.59,0.221,28,reviewed,ci,ci
2024-06-26T08:10:49.222Z,38.9939,-119.6563,7.7,-0.3,ml,4,135.18,0.105,0.1187,nn,nn00880008,2024-06-26T18:41:33.429Z,"4 km N of Fish Springs Nevada",earthquake,,5.2,0,1,reviewed,nn,nn
2024-06-26T08:10:33.530Z,34.4493333,-119.2368333,8.89,1.13,ml,17,75,0.06865,0.25,ci,ci40810664,2024-06-26T19:21:10.361Z,"1 km ENE of Ojai CA",earthquake,0.42,1.02,0.199,13,reviewed,ci,ci
2024-06-26T07:53:53.780Z,31.581,-104.173,6.9458,1.6,ml,15,73,0,0.1,tx,tx2024mlzr,2024-06-26T10:56:50.701Z,"46 km NW of Toyah Texas",earthquake,1.0399084487785284,0.8438744708649614,0.2,18,reviewed,tx,tx
2024-06-26T07:40:33.207Z,36.4833,-115.9907,12.5,0.3,ml,12,255.34,0.18,0.1042,nn,nn00880007,2024-06-26T18:26:16.079Z,"30 km WSW of Indian Springs Nevada",earthquake,,2.4,0.32,4,reviewed,nn,nn
2024-06-26T07:40:09.420Z,33.2668333,-116.7836667,12.93,0.37,ml,24,31,0.03718,0.17,ci,ci40810656,2024-06-26T13:17:56.356Z,"3 km NW of Lake Henshaw CA",earthquake,0.27,0.55,0.117,5,reviewed,ci,ci
2024-06-26T07:27:08.950Z,58.301,-155.395333333333,4.15,-0.47,ml,5,150,0.06629,0.08,av,av93013259,2024-06-26T21:00:12.760Z,"85 km ESE of King Salmon Alaska",earthquake,0.35,1.49,0.35990137126757,5,reviewed,av,av
2024-06-26T07:21:35.710Z,38.8245010375977,-122.811500549316,2.30999994277954,1.02,md,18,38,0.001569,0.05,nc,nc75027446,2024-06-26T07:23:10.359Z,"7 km NNW of The Geysers CA",earthquake,0.28,0.930000007,0.25,19,automatic,nc,nc
2024-06-26T07:21:14.050Z,44.7681666666667,-110.842666666667,6.64,0.1,md,10,129,0.02092,0.08,uu,uu80074716,2024-06-26T13:29:50.320Z,"23 km ENE of West Yellowstone Montana",earthquake,0.43,0.96,0.383222380329809,7,reviewed,uu,uu
2024-06-26T07:16:02.289Z,-6.6701,-76.4842,10,4.6,mb,45,108,5.295,1.07,us,us6000n889,2024-06-26T08:19:46.040Z,"15 km S of Zapatero Peru",earthquake,9.73,1.91,0.09,37,reviewed,us,us
2024-06-26T07:07:44.150Z,33.6346667,-116.6955,16.23,0.4,ml,22,50,0.03865,0.18,ci,ci40810648,2024-06-26T13:18:03.666Z,"9 km NNW of Anza CA",earthquake,0.32,0.54,0.069,4,reviewed,ci,ci
2024-06-26T07:02:57.897Z,41.6267,-73.9341,8.299,2.1,mb_lg,22,52,0.202,0.33,us,us6000n888,2024-06-27T05:45:42.313Z,"1 km SSE of Crown Heights New York",earthquake,1.42,5.117,0.18,8,reviewed,us,us
2024-06-26T06:45:10.910Z,37.8198333333333,-122.002333333333,5.12,0.65,md,10,81,0.03969,0.07,nc,nc75027441,2024-06-26T21:50:16.149Z,"0 km WSW of Danville CA",earthquake,0.3,0.64,0.088,8,reviewed,nc,nc
2024-06-26T06:41:41.832Z,61.8692,-150.1705,32.3,1.2,ml,,,,0.53,ak,ak02486hh947,2024-06-26T06:43:13.527Z,"15 km NNW of Willow Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-26T06:33:16.760Z,46.840666666666664,-121.92183333333334,9.08,0,ml,13,117,0.01858,0.09,uw,uw62010757,2024-06-26T18:14:14.430Z,"12 km NE of Ashford Washington",earthquake,0.58,0.38,0.2181758394572907,6,reviewed,uw,uw
2024-06-26T06:29:44.970Z,46.85916666666667,-121.77933333333333,0.85,0.53,ml,12,85,0.03431,0.19,uw,uw62010752,2024-06-26T17:14:21.490Z,"22 km ENE of Ashford Washington",earthquake,0.42,1.37,0.23850570787669356,9,reviewed,uw,uw
